X,Y,Name,Peoples,LocalCounc,County,Region
725031.87,4932627.19,Conselice,"8822","1","0","0"
729389.8,4908267.09,Faenza,"53641","1","0","0"
735227.26,4927783.32,Fusignano,"7516","1","0","0"
731439.8,4923420.9,Lugo,"31603","1","0","0"
724868.36,4925392.58,Massa Lombarda,"8518","1","0","0"
727600.03,4924964.86,Sant'Agata sul Santerno,"2131","1","0","0"
726674.58,4915835.1,Solarolo,"4216","1","0","0"
750660.09,4893162.67,Bertinoro,"9307","1","0","0"
768896.07,4880910.39,Borghi,"2034","1","0","0"
736241.2,4896376.66,Castrocaro Terme e Terra del Sole,"6025","1","0","0"
731126.81,4889555.01,Dovadola,"1583","1","0","0"
749807.03,4897479.66,Forlimpopoli,"11442","1","0","0"
637484.56,5101538.35,Ragoli,"766","1","0","0"
756520.91,4872819.55,Mercato Saraceno,"6185","1","0","0"
723246.3,4873625.3,Premilcuore,"889","1","0","0"
765817.23,4881820.31,Roncofreddo,"2819","1","0","0"
773349.59,4889071.57,San Mauro Pascoli,"9435","1","0","0"
752235.78,4867827.08,Sarsina,"3693","1","0","0"
771723.37,4887290.63,Savignano sul Rubicone,"14786","1","0","0"
764602.49,4877688.36,Sogliano al Rubicone,"2890","1","0","0"
719711.45,4884526.63,Tredozio,"1317","1","0","0"
741678.81,4853263.87,Verghereto,"2027","1","0","0"
776305.55,4828531.91,Apecchio,"2112","1","0","0"
817038.62,4842847.26,Barchi,"985","1","0","0"
765614.61,4839213.45,Borgo Pace,"661","1","0","0"
795084.39,4827896.46,Cagli,"9076","1","0","0"
768496.57,4853079.53,Carpegna,"1605","1","0","0"
753851.91,4853517.01,Casteldelci,"511","1","0","0"
814799.89,4838566.76,Fratte Rosa,"1034","1","0","0"
771802.96,4851266.73,Frontino,"369","1","0","0"
801550.57,4874619.94,Gabicce Mare,"5356","1","0","0"
777334.66,4847778.57,Lunano,"1232","1","0","0"
776737.15,4855742.72,Macerata Feltria,"2025","1","0","0"
769099.54,4838117.95,Mercatello sul Metauro,"1448","1","0","0"
792044.51,4857354.63,Montecalvo in Foglia,"2363","1","0","0"
774513.63,4859822.89,Monte Cerignone,"688","1","0","0"
808760.67,4849561.12,Montefelcino,"2569","1","0","0"
764159.07,4865455.06,Novafeltria,"6724","1","0","0"
819422.3,4844708.69,Orciano di Pesaro,"2268","1","0","0"
781871.06,4844107.75,Peglio,"727","1","0","0"
762624.92,4856850.18,Pennabilli,"3139","1","0","0"
809749.07,4829770.86,Pergola,"6810","1","0","0"
800435.71,4854122.45,Petriano,"2457","1","0","0"
827822.04,4853968.11,San Costanzo,"4120","1","0","0"
768543.25,4865864.83,San Leo,"2720","1","0","0"
805615.81,4859679.02,Sant'Angelo in Lizzola,"6810","1","0","0"
811998.55,4844357.58,Sant'Ippolito,"1513","1","0","0"
781543.86,4853563.26,Sassocorvaro,"3457","1","0","0"
763782.01,4866641.54,Talamello,"1093","1","0","0"
750012.18,4684486.16,Blera,"3208","1","0","0"
801566.5,4867385.66,Tavullia,"4800","1","0","0"
818641.46,4823908.91,Arcevia,"5300","1","0","0"
836570.84,4833914.67,Belvedere Ostrense,"2179","1","0","0"
849040.6,4836836.24,Chiaravalle,"14040","1","0","0"
826473.63,4840952.55,Corinaldo,"5170","1","0","0"
833025.25,4818560.47,Cupramontana,"4736","1","0","0"
816724.21,4806062.85,Fabriano,"30019","1","0","0"
855255.56,4839458.01,Falconara Marittima,"28349","1","0","0"
852421.17,4818523.76,Filottrano,"9278","1","0","0"
818502.7,4816054.01,Genga,"1981","1","0","0"
873094.24,4819493.35,Loreto,"11280","1","0","0"
843255.2,4832071.11,Monsano,"2760","1","0","0"
844500.0,4836367.11,Monte San Vito,"5530","1","0","0"
862910.18,4824216.84,Osimo,"29431","1","0","0"
835546.4,4837393.18,Ostra,"6028","1","0","0"
848626.02,4824719.05,Santa Maria Nuova,"3914","1","0","0"
812197.4,4816092.73,Sassoferrato,"7419","1","0","0"
839728.11,4848228.54,Senigallia,"41550","1","0","0"
826048.62,4828918.32,Serra de' Conti,"3464","1","0","0"
825242.53,4818124.12,Serra San Quirico,"3016","1","0","0"
872884.4,4829119.68,Sirolo,"3313","1","0","0"
834628.52,4812415.6,Apiro,"2431","1","0","0"
852299.65,4810286.37,Appignano,"3904","1","0","0"
845140.61,4787621.53,Belforte del Chienti,"1634","1","0","0"
830936.67,4784387.67,Camerino,"6858","1","0","0"
853658.45,4777289.58,Gualdo,"920","1","0","0"
859133.13,4788825.58,Loro Piceno,"2485","1","0","0"
825561.35,4796841.83,Matelica,"10155","1","0","0"
859363.48,4816050.34,Montefano,"3228","1","0","0"
870444.32,4809052.24,Montelupone,"3221","1","0","0"
873143.67,4797257.14,Monte San Giusto,"7324","1","0","0"
829177.05,4777778.23,Muccia,"907","1","0","0"
860449.83,4776576.03,Penna San Giovanni,"1302","1","0","0"
829565.98,4773444.0,Pieve Torina,"1379","1","0","0"
830464.42,4810562.34,Poggio San Vicino,"303","1","0","0"
877256.14,4819847.94,Porto Recanati,"9414","1","0","0"
855191.58,4785934.14,Ripe San Ginesio,"758","1","0","0"
851974.63,4781746.37,San Ginesio,"3799","1","0","0"
839474.6,4794640.75,San Severino Marche,"12794","1","0","0"
857816.53,4781148.67,Sant'Angelo in Pontano,"1496","1","0","0"
821084.02,4784661.25,Sefro,"433","1","0","0"
821776.83,4776378.46,Serravalle di Chienti,"1153","1","0","0"
855348.28,4791355.32,Urbisaglia,"2760","1","0","0"
890361.19,4784040.18,Altidona,"2292","1","0","0"
851497.27,4744525.79,Arquata del Tronto,"1481","1","0","0"
892175.53,4781035.06,Campofilone,"1803","1","0","0"
877293.88,4764462.81,Castignano,"3011","1","0","0"
886111.36,4760385.83,Castorano,"2036","1","0","0"
887921.2,4758080.99,Colli del Tronto,"3152","1","0","0"
869001.82,4791638.35,Francavilla d'Ete,"963","1","0","0"
873082.52,4786357.64,Magliano di Tenna,"1204","1","0","0"
883180.94,4752856.39,Maltignano,"2357","1","0","0"
891428.51,4760531.3,Monsampolo del Tronto,"3995","1","0","0"
875777.8,4770005.68,Montalto delle Marche,"2345","1","0","0"
863435.85,4785668.09,Montappone,"1787","1","0","0"
863357.88,4769356.31,Montefalcone Appennino,"527","1","0","0"
876908.18,4781365.4,Monte Giberto,"863","1","0","0"
868984.58,4785498.97,Montegiorgio,"6667","1","0","0"
853772.8,4758640.97,Montemonaco,"684","1","0","0"
879651.79,4793930.47,Monte Urano,"7802","1","0","0"
877208.89,4776669.11,Monte Vidon Combatte,"511","1","0","0"
873780.98,4777939.85,Montottone,"1032","1","0","0"
885109.22,4781189.12,Moresco,"608","1","0","0"
893961.25,4783211.14,Pedaso,"1968","1","0","0"
889571.06,4792263.95,Porto San Giorgio,"15869","1","0","0"
873524.04,4789011.15,Rapagnano,"1877","1","0","0"
888465.05,4771305.67,Ripatransone,"4356","1","0","0"
871858.02,4765836.37,Rotella,"1000","1","0","0"
880554.79,4797011.94,Sant'Elpidio a Mare,"15332","1","0","0"
865689.01,4779561.85,Servigliano,"2323","1","0","0"
862298.56,4770982.1,Smerillo,"411","1","0","0"
889527.66,4759810.17,Spinetoli,"5874","1","0","0"
874889.64,4791459.57,Torre San Patrizio,"2132","1","0","0"
578999.39,4907220.75,Bagnone,"2022","1","0","0"
594030.14,4894810.03,Casola in Lunigiana,"1231","1","0","0"
590236.21,4905077.57,Comano,"799","1","0","0"
589913.23,4898962.81,Fivizzano,"9174","1","0","0"
581314.73,4887085.89,Fosdinovo,"4379","1","0","0"
618574.12,4881185.52,Barga,"10018","1","0","0"
623969.73,4870695.96,Borgo a Mozzano,"7358","1","0","0"
599719.19,4862597.84,Camaiore,"30206","1","0","0"
626363.87,4859163.43,Capannori,"42454","1","0","0"
612832.49,4889495.43,Castiglione di Garfagnana,"1890","1","0","0"
622175.36,4880073.5,Coreglia Antelminelli,"4813","1","0","0"
599638.53,4896014.84,Giuncugnano,"538","1","0","0"
607648.15,4858044.64,Massarosa,"20548","1","0","0"
596540.23,4891513.47,Minucciano,"2521","1","0","0"
634089.63,4856703.92,Montecarlo,"4345","1","0","0"
613198.24,4869091.69,Pescaglia,"3718","1","0","0"
612874.86,4887496.28,Pieve Fosciana,"2367","1","0","0"
629933.48,4855832.37,Porcari,"7109","1","0","0"
598518.08,4872056.29,Seravezza,"12706","1","0","0"
600896.5,4858594.1,Viareggio,"61103","1","0","0"
640503.54,4884416.92,Cutigliano,"1699","1","0","0"
635761.88,4861826.99,Pescia,"17428","1","0","0"
644746.21,4859205.57,Pieve a Nievole,"9098","1","0","0"
641450.94,4876458.53,Piteglio,"1877","1","0","0"
640483.3,4855902.63,Ponte Buggianese,"7618","1","0","0"
659203.33,4857102.79,Quarrata,"22683","1","0","0"
638442.37,4855426.46,Chiesina Uzzanese,"3983","1","0","0"
686985.12,4846855.59,Bagno a Ripoli,"25232","1","0","0"
658912.25,4830446.64,Castelfiorentino,"17012","1","0","0"
651020.11,4847010.31,Cerreto Guidi,"9555","1","0","0"
690357.25,4888070.83,Firenzuola,"4812","1","0","0"
657739.27,4822295.52,Gambassi Terme,"4709","1","0","0"
681728.47,4839574.27,Impruneta,"14637","1","0","0"
706457.73,4859737.92,Londa,"1669","1","0","0"
667250.65,4834450.57,Montespertoli,"11354","1","0","0"
703876.16,4839457.62,Reggello,"14167","1","0","0"
697462.25,4843811.74,Rignano sull'Arno,"7542","1","0","0"
676547.19,4836334.37,San Casciano in Val di Pesa,"16615","1","0","0"
710195.3,4866937.69,San Godenzo,"1187","1","0","0"
686481.16,4870207.09,San Piero a Sieve,"3758","1","0","0"
683003.24,4864440.89,Vaglia,"4865","1","0","0"
697335.81,4867309.06,Vicchio,"7145","1","0","0"
629326.54,4791890.65,Bibbona,"3051","1","0","0"
612860.91,4733244.3,Capoliveri,"3105","1","0","0"
623588.7,4796682.88,Cecina,"26515","1","0","0"
597821.6,4739601.31,Marciana Marina,"1891","1","0","0"
624197.62,4754701.02,Piombino,"33925","1","0","0"
607479.94,4740722.68,Portoferraio,"11508","1","0","0"
625401.26,4772275.37,San Vincenzo,"6540","1","0","0"
636610.79,4770757.46,Suvereto,"2897","1","0","0"
630498.32,4840532.42,Bientina,"6115","1","0","0"
630426.97,4837997.69,Calcinaia,"8608","1","0","0"
634724.38,4827594.22,Capannoli,"5106","1","0","0"
630765.14,4820649.43,Casciana Terme,"3538","1","0","0"
627622.16,4807756.67,Castellina Marittima,"1817","1","0","0"
632396.05,4796838.35,Guardistallo,"1026","1","0","0"
628609.96,4825118.69,Lari,"8083","1","0","0"
641633.01,4805925.25,Montecatini Val di Cecina,"2008","1","0","0"
631832.05,4798304.97,Montescudaio,"1436","1","0","0"
643009.84,4829532.6,Palaia,"4536","1","0","0"
631562.92,4835586.72,Pontedera,"24971","1","0","0"
629584.74,4802561.18,Riparbella,"1327","1","0","0"
642714.59,4842215.89,Santa Croce sull'Arno,"12500","1","0","0"
626459.64,4814456.34,Santa Luce,"1465","1","0","0"
650620.62,4806953.23,Volterra,"11264","1","0","0"
747186.02,4825426.84,Anghiari,"5860","1","0","0"
756729.23,4844294.52,Badia Tedalda,"1215","1","0","0"
740755.02,4836203.11,Caprese Michelangelo,"1626","1","0","0"
736524.27,4803024.13,Castiglion Fiorentino,"12031","1","0","0"
732319.45,4838406.92,Chitignano,"954","1","0","0"
742389.17,4795636.39,Cortona,"22048","1","0","0"
728526.07,4793053.04,Foiano della Chiana,"8412","1","0","0"
719720.02,4820857.89,Laterina,"3433","1","0","0"
722737.34,4794861.7,Lucignano,"3468","1","0","0"
719140.57,4851804.99,Pratovecchio,"3090","1","0","0"
704473.24,4826502.18,San Giovanni Valdarno,"16993","1","0","0"
731816.82,4829137.38,Subbiano,"5485","1","0","0"
718011.62,4751183.31,Abbadia San Salvatore,"6832","1","0","0"
709194.98,4790149.97,Asciano,"6488","1","0","0"
665968.89,4800623.34,Casole d'Elsa,"2931","1","0","0"
685049.45,4815356.65,Castellina in Chianti,"2673","1","0","0"
736699.82,4761231.03,Cetona,"2854","1","0","0"
669457.82,4780095.45,Chiusdino,"1918","1","0","0"
740186.71,4766812.33,Chiusi,"8612","1","0","0"
726781.99,4775882.85,Montepulciano,"13883","1","0","0"
680064.13,4806518.96,Monteriggioni,"7891","1","0","0"
696594.57,4789128.52,Monteroni d'Arbia,"7170","1","0","0"
719381.03,4747725.1,Piancastagnaio,"4196","1","0","0"
718004.36,4772939.44,Pienza,"2233","1","0","0"
673542.72,4815516.91,Poggibonsi,"27420","1","0","0"
692306.8,4817494.21,Radda in Chianti,"1669","1","0","0"
711353.23,4796264.62,Rapolano Terme,"4776","1","0","0"
665228.23,4814952.0,San Gimignano,"7114","1","0","0"
723332.25,4788388.18,Sinalunga,"11790","1","0","0"
680631.34,4794375.28,Sovicille,"8366","1","0","0"
725927.16,4783470.65,Torrita di Siena,"7121","1","0","0"
707331.49,4749685.51,Arcidosso,"4114","1","0","0"
699138.49,4702962.65,Capalbio,"3750","1","0","0"
653831.91,4736402.29,Castiglione della Pescaia,"7272","1","0","0"
655811.25,4754168.68,Gavorrano,"8193","1","0","0"
706465.98,4718125.28,Manciano,"6871","1","0","0"
664024.23,4777350.83,Montieri,"1248","1","0","0"
719209.31,4723729.67,Pitigliano,"4134","1","0","0"
705229.18,4740118.71,Roccalbegna,"1241","1","0","0"
691196.89,4728912.49,Scansano,"4386","1","0","0"
722381.05,4728988.95,Sorano,"3915","1","0","0"
651263.52,4778822.13,Monterotondo Marittimo,"1210","1","0","0"
794442.01,4759776.66,Bevagna,"4799","1","0","0"
808481.79,4748308.14,Campello sul Clitunno,"2367","1","0","0"
791786.39,4766450.37,Cannara,"3952","1","0","0"
800421.95,4747550.8,Castel Ritaldi,"3071","1","0","0"
751952.78,4820865.83,Citerna,"3131","1","0","0"
745111.52,4760081.38,Città della Pieve,"7122","1","0","0"
761304.35,4817974.75,Città di Castello,"37889","1","0","0"
780467.65,4755463.68,Collazzone,"2929","1","0","0"
767395.26,4780392.14,Corciano,"15256","1","0","0"
800808.26,4807572.35,Costacciaro,"1289","1","0","0"
778456.03,4764303.83,Deruta,"8090","1","0","0"
805052.97,4800784.46,Fossato di Vico,"2439","1","0","0"
807033.92,4793483.74,Gualdo Tadino,"15064","1","0","0"
760783.33,4781792.98,Magione,"12306","1","0","0"
772326.22,4755769.76,Marsciano,"16336","1","0","0"
788383.32,4741650.79,Massa Martana,"3541","1","0","0"
773898.91,4748523.99,Monte Castello di Vibio,"1627","1","0","0"
808141.74,4780167.15,Nocera Umbra,"5896","1","0","0"
834947.41,4745983.54,Norcia,"4872","1","0","0"
749984.39,4768008.8,Paciano,"953","1","0","0"
752510.67,4768757.81,Panicale,"5335","1","0","0"
751470.67,4761757.62,Piegaro,"3645","1","0","0"
777687.92,4815037.42,Pietralunga,"2342","1","0","0"
822161.69,4736257.18,Poggiodomo,"172","1","0","0"
814023.39,4738698.08,Sant'Anatolia di Narco,"567","1","0","0"
813650.72,4736065.65,Scheggino,"458","1","0","0"
798808.43,4766698.0,Spello,"8304","1","0","0"
778501.52,4742000.83,Todi,"16704","1","0","0"
805811.71,4753819.98,Trevi,"7773","1","0","0"
749776.19,4788342.03,Tuoro sul Trasimeno,"3585","1","0","0"
792932.65,4784803.65,Valfabbrica,"3483","1","0","0"
805639.66,4773955.55,Valtopina,"1341","1","0","0"
790005.86,4732484.38,Acquasparta,"4527","1","0","0"
770577.8,4720406.91,Alviano,"1508","1","0","0"
780637.7,4716768.51,Amelia,"11073","1","0","0"
809908.57,4721384.95,Arrone,"2696","1","0","0"
763689.4,4729506.29,Baschi,"2649","1","0","0"
793619.56,4700705.62,Calvi dell'Umbria,"1830","1","0","0"
743762.01,4732411.51,Castel Giorgio,"2162","1","0","0"
810795.0,4725642.38,Ferentillo,"1904","1","0","0"
750730.44,4746906.34,Ficulle,"1682","1","0","0"
773640.79,4711706.52,Giove,"1791","1","0","0"
769376.14,4728691.07,Montecchio,"1747","1","0","0"
808919.81,4723087.97,Montefranco,"1262","1","0","0"
752358.15,4756730.12,Montegabbione,"1241","1","0","0"
749418.59,4756878.38,Monteleone d'Orvieto,"1629","1","0","0"
754778.51,4734365.8,Orvieto,"20705","1","0","0"
754070.47,4750654.39,Parrano,"579","1","0","0"
790629.57,4723487.7,San Gemini,"4510","1","0","0"
767095.85,4751493.16,San Venanzo,"2295","1","0","0"
800732.75,4712046.12,Stroncone,"4414","1","0","0"
753246.38,4724245.29,Bagnoregio,"3639","1","0","0"
752999.14,4682035.75,Barbarano Romano,"950","1","0","0"
744716.87,4725584.52,Bolsena,"4111","1","0","0"
767028.01,4708402.04,Bomarzo,"1615","1","0","0"
766068.96,4697277.01,Canepina,"3095","1","0","0"
726188.97,4704966.08,Canino,"5072","1","0","0"
761649.11,4683375.88,Capranica,"5604","1","0","0"
766617.09,4691114.31,Caprarola,"5197","1","0","0"
768952.55,4691759.69,Carbognano,"1918","1","0","0"
778348.95,4683117.34,Castel Sant'Elia,"2151","1","0","0"
762597.8,4726695.51,Castiglione in Teverina,"2261","1","0","0"
757475.27,4716727.68,Celleno,"1339","1","0","0"
727706.03,4710173.79,Cellere,"1301","1","0","0"
776417.43,4693529.82,Corchiano,"3337","1","0","0"
771854.46,4692261.13,Fabrica di Roma,"6654","1","0","0"
784340.11,4680676.63,Faleria,"1728","1","0","0"
723787.17,4714382.24,Farnese,"1729","1","0","0"
734043.12,4725182.23,Gradoli,"1496","1","0","0"
735352.64,4728673.22,Grotte di Castro,"2967","1","0","0"
726319.24,4713863.91,Ischia di Castro,"2464","1","0","0"
759247.56,4672099.71,Oriolo Romano,"2920","1","0","0"
778357.3,4706331.84,Orte,"7781","1","0","0"
764914.9,4687023.8,Ronciglione,"7470","1","0","0"
738124.94,4730124.63,San Lorenzo Nuovo,"2067","1","0","0"
765245.5,4682209.69,Sutri,"5055","1","0","0"
727303.44,4681012.36,Tarquinia,"15162","1","0","0"
729359.89,4706659.51,Tessennano,"420","1","0","0"
736219.08,4700473.6,Tuscania,"7717","1","0","0"
731975.08,4716329.53,Valentano,"2935","1","0","0"
768654.83,4697576.11,Vallerano,"2505","1","0","0"
775366.52,4701140.97,Vasanello,"3890","1","0","0"
755505.84,4678534.76,Vejano,"2085","1","0","0"
760824.47,4706331.94,Vitorchiano,"3214","1","0","0"
847959.97,4735605.04,Accumoli,"724","1","0","0"
852225.18,4728304.58,Amatrice,"2807","1","0","0"
829995.25,4679300.58,Ascrea,"284","1","0","0"
820692.09,4692347.67,Belmonte in Sabina,"617","1","0","0"
821037.92,4708879.99,Cantalice,"2875","1","0","0"
813842.44,4684659.24,Casaprota,"686","1","0","0"
831499.33,4701355.44,Castel Sant'Angelo,"1282","1","0","0"
834518.04,4672779.89,Collalto Sabino,"497","1","0","0"
833605.93,4677166.84,Collegiove,"176","1","0","0"
792697.88,4692979.41,Collevecchio,"1480","1","0","0"
810507.79,4712019.31,Colli sul Velino,"516","1","0","0"
828426.82,4693340.72,Concerviano,"386","1","0","0"
807850.79,4679709.24,Fara in Sabina,"10810","1","0","0"
840073.03,4687417.76,Fiamignano,"1603","1","0","0"
795908.79,4689465.17,Forano,"2453","1","0","0"
814055.07,4682309.51,Frasso Sabino,"632","1","0","0"
812177.24,4715187.81,Labro,"352","1","0","0"
827185.61,4687728.51,Longone Sabino,"682","1","0","0"
786624.39,4695764.99,Magliano Sabina,"3745","1","0","0"
833906.21,4682869.16,Marcetelli,"126","1","0","0"
833313.77,4707931.63,Micigliano,"140","1","0","0"
809451.08,4684130.35,Mompeo,"563","1","0","0"
796150.8,4696818.42,Montebuono,"913","1","0","0"
811346.79,4693005.23,Monte San Giovanni in Sabina,"728","1","0","0"
825625.43,4671962.59,Orvinio,"427","1","0","0"
835389.68,4690598.51,Petrella Salto,"1326","1","0","0"
819488.89,4712826.63,Poggio Bustone,"2094","1","0","0"
820284.11,4679563.71,Poggio Moiano,"2510","1","0","0"
813383.56,4680677.12,Poggio Nativo,"2049","1","0","0"
836607.32,4716361.47,Posta,"824","1","0","0"
816686.6,4714323.36,Rivodutri,"1278","1","0","0"
823731.15,4687712.78,Rocca Sinibalda,"825","1","0","0"
808975.02,4685366.86,Salisano,"552","1","0","0"
817376.18,4674691.08,Scandriglia,"2426","1","0","0"
796080.4,4695558.14,Tarano,"1198","1","0","0"
799685.6,4695389.13,Torri in Sabina,"1197","1","0","0"
831348.34,4672886.13,Turania,"272","1","0","0"
800002.12,4698974.19,Vacone,"247","1","0","0"
831690.76,4684233.46,Varco Sabino,"263","1","0","0"
834103.08,4655607.49,Agosta,"1617","1","0","0"
802044.19,4625731.72,Albano Laziale,"33692","1","0","0"
841417.37,4644612.93,Arcinazzo Romano,"1334","1","0","0"
832610.5,4662093.12,Arsoli,"1537","1","0","0"
824612.03,4628434.76,Artena,"11828","1","0","0"
834127.41,4644678.43,Bellegra,"3029","1","0","0"
761815.51,4665778.23,Bracciano,"13436","1","0","0"
778568.01,4670690.76,Campagnano di Roma,"8708","1","0","0"
756386.93,4669315.23,Canale Monterano,"3298","1","0","0"
834751.94,4651363.88,Canterano,"372","1","0","0"
822306.58,4646758.89,Casape,"746","1","0","0"
803430.57,4627626.15,Castel Gandolfo,"7930","1","0","0"
820537.53,4654079.18,Castel Madama,"6415","1","0","0"
789405.38,4669681.37,Castelnuovo di Porto,"7181","1","0","0"
823370.99,4639985.42,Castel San Pietro Romano,"743","1","0","0"
826748.99,4636912.3,Cave,"9529","1","0","0"
756145.4,4653583.48,Cerveteri,"26772","1","0","0"
826602.12,4652953.89,Ciciliano,"1133","1","0","0"
827906.85,4662975.24,Cineto Romano,"612","1","0","0"
732144.37,4663928.47,Civitavecchia,"50032","1","0","0"
795291.72,4678013.42,Civitella San Paolo,"1547","1","0","0"
833016.63,4627129.83,Colleferro,"20723","1","0","0"
811662.59,4638127.87,Colonna,"3329","1","0","0"
796936.07,4673743.72,Fiano Romano,"7924","1","0","0"
796778.12,4684339.62,Filacciano,"502","1","0","0"
781255.43,4664535.26,Formello,"9271","1","0","0"
804727.22,4635891.88,Frascati,"19314","1","0","0"
829779.22,4637997.87,Genazzano,"5314","1","0","0"
831173.13,4650060.56,Gerano,"1201","1","0","0"
842171.93,4619636.83,Gorga,"764","1","0","0"
805464.23,4632285.41,Grottaferrata,"17663","1","0","0"
845949.7,4645845.17,Jenne,"497","1","0","0"
822490.84,4633691.38,Labico,"3734","1","0","0"
832654.59,4656919.48,Marano Equo,"768","1","0","0"
815086.24,4659576.63,Marcellina,"5508","1","0","0"
802962.57,4629820.15,Marino,"32706","1","0","0"
808992.92,4671592.04,Montelibretti,"4823","1","0","0"
808871.15,4635914.6,Monte Porzio Catone,"8221","1","0","0"
799464.48,4661946.42,Monterotondo,"34376","1","0","0"
812030.78,4669010.81,Moricone,"2354","1","0","0"
788998.72,4671922.85,Morlupo,"6654","1","0","0"
807166.84,4598870.7,Nettuno,"36080","1","0","0"
834769.43,4642170.82,Olevano Romano,"6354","1","0","0"
822932.43,4638830.44,Palestrina,"17234","1","0","0"
811752.3,4664057.92,Palombara Sabina,"10659","1","0","0"
823369.42,4667685.2,Percile,"216","1","0","0"
828380.81,4646825.73,Pisoniano,"734","1","0","0"
791820.66,4618744.32,Pomezia,"43960","1","0","0"
794524.2,4684478.32,Ponzano Romano,"1028","1","0","0"
789894.65,4666842.5,Riano,"6486","1","0","0"
787238.13,4678547.47,Rignano Flaminio,"6857","1","0","0"
833330.95,4652777.3,Rocca Canterano,"251","1","0","0"
807725.62,4630824.97,Rocca di Papa,"13014","1","0","0"
822710.61,4662691.47,Roccagiovine,"297","1","0","0"
833736.98,4647676.36,Rocca Santo Stefano,"1009","1","0","0"
830858.86,4660341.31,Roviano,"1386","1","0","0"
784970.09,4667142.5,Sacrofano,"5691","1","0","0"
826232.81,4655741.43,Sambuci,"891","1","0","0"
807328.8,4660347.95,Sant'Angelo Romano,"3078","1","0","0"
830212.14,4644094.72,San Vito Romano,"3269","1","0","0"
827412.19,4657710.21,Saracinesco,"178","1","0","0"
839489.74,4649607.67,Subiaco,"9030","1","0","0"
814831.71,4652421.4,Tivoli,"49342","1","0","0"
742624.13,4670762.68,Tolfa,"4942","1","0","0"
798238.21,4682654.8,Torrita Tiberina,"932","1","0","0"
767744.62,4672339.77,Trevignano Romano,"4583","1","0","0"
850872.97,4650250.41,Vallepietra,"376","1","0","0"
825587.03,4632641.28,Valmontone,"12244","1","0","0"
816375.23,4639381.7,Zagarolo,"12735","1","0","0"
817868.45,4625650.13,Lariano,"10356","1","0","0"
754734.85,4649207.28,Ladispoli,"29968","1","0","0"
819251.22,4612191.87,Cisterna di Latina,"32584","1","0","0"
887369.37,4578063.49,Formia,"34931","1","0","0"
879060.51,4580754.4,Itri,"8749","1","0","0"
848909.98,4605345.4,Maenza,"3017","1","0","0"
864114.87,4587036.74,Monte San Biagio,"5996","1","0","0"
838029.18,4592271.68,Pontinia,"13027","1","0","0"
849546.27,4599298.26,Priverno,"13133","1","0","0"
855561.3,4604836.01,Prossedi,"1248","1","0","0"
846699.08,4605394.43,Roccagorga,"4386","1","0","0"
851767.36,4600452.76,Roccasecca dei Volsci,"1201","1","0","0"
843353.41,4573957.19,San Felice Circeo,"8036","1","0","0"
832370.36,4607411.72,Sermoneta,"6620","1","0","0"
854794.77,4593364.79,Sonnino,"7043","1","0","0"
871409.68,4577129.55,Sperlonga,"3102","1","0","0"
873873.47,4525568.04,Ventotene,"633","1","0","0"
913165.74,4610876.89,Acquafondata,"316","1","0","0"
846874.23,4635058.36,Acuto,"1857","1","0","0"
845322.08,4629773.27,Anagni,"19134","1","0","0"
889544.05,4631046.33,Campoli Appennino,"1804","1","0","0"
893772.38,4618644.89,Casalattico,"675","1","0","0"
892688.82,4619654.9,Casalvieri,"3211","1","0","0"
903387.26,4604171.17,Cassino,"32762","1","0","0"
878870.18,4624179.13,Castelliri,"3560","1","0","0"
867760.31,4604558.11,Castro dei Volsci,"5039","1","0","0"
909575.43,4604085.78,Cervaro,"7022","1","0","0"
863243.85,4632844.86,Collepardo,"928","1","0","0"
891594.35,4610605.15,Colle San Magno,"819","1","0","0"
900096.41,4588100.57,Coreno Ausonio,"1738","1","0","0"
877587.89,4604721.6,Falvaterra,"630","1","0","0"
854219.15,4624709.05,Ferentino,"20103","1","0","0"
859038.93,4646784.0,Filettino,"550","1","0","0"
899546.93,4622429.39,Gallinaro,"1221","1","0","0"
881401.57,4625093.35,Isola del Liri,"12191","1","0","0"
875956.15,4619726.54,Monte San Giovanni Campano,"12739","1","0","0"
849592.53,4618124.92,Morolo,"3090","1","0","0"
853751.71,4613207.75,Patrica,"2915","1","0","0"
905406.0,4621967.53,Picinisco,"1206","1","0","0"
896707.29,4604992.13,Piedimonte San Germano,"4481","1","0","0"
899902.0,4598584.48,Pignataro Interamna,"2447","1","0","0"
868127.91,4610946.26,Pofi,"4463","1","0","0"
889779.96,4600525.79,Pontecorvo,"13280","1","0","0"
890959.56,4626066.07,Posta Fibreno,"1274","1","0","0"
868795.05,4616191.92,Ripi,"5282","1","0","0"
882221.32,4614099.15,Rocca d'Arce,"1031","1","0","0"
898035.77,4594570.95,San Giorgio a Liri,"3067","1","0","0"
880454.79,4604493.82,San Giovanni Incarico,"3587","1","0","0"
907345.78,4593407.5,Sant'Ambrogio sul Garigliano,"984","1","0","0"
904921.87,4590842.35,Sant'Andrea del Garigliano,"1589","1","0","0"
903923.29,4594741.82,Sant'Apollinare,"1950","1","0","0"
904877.14,4608811.91,Sant'Elia Fiumerapido,"6326","1","0","0"
912004.93,4601750.52,San Vittore del Lazio,"2674","1","0","0"
903793.78,4624472.71,Settefrati,"855","1","0","0"
883873.22,4628511.48,Sora,"26029","1","0","0"
